3013,05,11,131,1,0.00,9.35,17.71,11.87,.77,15.18,1.12,7.08,3.72
3013,05,12,132,1,0.00,9.73,15.54,10.82,.74,4.53,3.01,1.21,2.88
3013,05,13,133,1,0.00,6.90,13.28,8.57,.70,8.30,2.89,2.78,3.12
3013,05,14,134,1,0.00,10.00,14.34,8.45,.60,4.32,3.04,1.15,3.01
3013,05,15,135,3,3.80,3.08,10.60,9.89,1.00,.73,2.61,.23,1.20
3013,05,16,136,2,.20,5.61,14.74,9.79,.79,1.34,2.73,.35,1.84
3013,05,17,137,4,0.00,7.29,13.44,11.48,.91,3.42,3.02,.87,1.76
3013,05,18,138,1,0.00,8.76,16.95,10.36,.70,0.00,1.54,.10,2.11
3013,05,19,139,3,8.90,7.41,17.91,8.79,.60,1.30,2.76,.34,2.75
3013,05,20,140,2,2.60,4.01,17.09,10.26,.81,10.64,2.65,4.04,3.22
3013,05,21,141,4,0.00,10.82,17.72,11.41,.70,15.67,1.18,7.44,3.93
3013,05,22,142,1,0.00,11.57,19.78,10.57,.60,9.54,2.89,3.42,4.36
3013,05,23,143,1,0.00,12.57,21.12,13.46,.70,.47,2.65,.19,2.92
3013,05,24,144,3,2.20,7.07,17.27,9.55,.68,0.00,1.58,.11,3.22
3013,05,25,145,2,7.20,7.70,12.36,10.62,.87,4.01,3.16,1.05,2.16
3013,05,26,146,2,2.10,4.37,13.36,10.65,.94,2.05,2.96,.51,1.61
3013,05,27,147,2,1.40,7.25,12.54,10.80,.89,0.00,1.59,.11,1.48
3013,05,28,148,4,0.00,6.87,13.54,9.47,.76,2.35,3.02,.59,2.40
3013,05,29,149,3,1.00,7.96,17.49,11.93,.81,4.31,3.23,1.15,2.52
3013,05,30,150,2,1.50,7.11,12.43,9.06,.75,.95,2.81,.28,2.38
3013,05,31,151,4,0.00,3.78,13.90,6.09,.54,15.08,1.58,7.00,4.28
3013,06,01,152,3,1.80,3.89,13.22,6.10,.55,0.00,1.62,.11,2.67
3013,06,02,153,2,7.40,7.32,12.13,10.83,.90,1.07,2.85,.30,1.57
3013,06,03,154,4,0.00,2.81,14.98,7.30,.64,7.43,3.27,2.37,3.01
3013,06,04,155,1,0.00,3.73,18.63,9.67,.73,6.76,3.31,2.08,2.98
3013,06,05,156,3,5.20,4.67,11.04,9.70,.92,5.00,3.32,1.39,1.95
3013,06,06,157,2,4.50,6.84,9.51,10.00,.92,1.34,2.93,.36,1.29
3013,06,07,158,2,1.60,4.71,16.14,9.99,.79,4.51,3.31,1.22,2.58
3013,06,08,159,2,1.70,4.90,10.97,8.18,.77,.27,2.70,.18,2.12
3013,06,09,160,2,.10,6.24,11.49,7.65,.67,1.47,2.97,.39,2.52
3013,06,10,161,4,0.00,5.32,18.25,10.11,.73,11.17,2.82,4.32,3.58
3013,06,11,162,1,0.00,10.33,19.33,9.12,.54,5.62,3.37,1.61,4.08
3013,06,12,163,1,0.00,7.18,20.37,10.77,.69,8.30,3.27,2.77,4.01
3013,06,13,164,1,0.00,7.54,23.09,14.98,.86,16.36,1.25,7.93,4.39
3013,06,14,165,3,2.00,7.39,17.07,11.83,.83,10.69,2.94,4.04,3.50
3013,06,15,166,2,5.50,4.02,14.02,8.89,.77,3.08,3.22,.78,2.51
3013,06,16,167,4,0.00,7.88,13.50,9.02,.70,6.25,3.39,1.86,2.82
3013,06,17,168,1,0.00,4.65,16.03,7.21,.57,4.21,3.33,1.12,3.54
3013,06,18,169,3,3.80,5.96,16.93,11.03,.82,3.28,3.25,.84,2.36
3013,06,19,170,2,3.20,8.57,15.03,10.68,.77,.11,2.67,.18,2.07
3013,06,20,171,2,1.70,7.08,16.94,14.00,1.00,4.48,3.35,1.21,1.97
3013,06,21,172,2,2.30,10.93,16.28,12.78,.82,.24,2.72,.18,1.93
3013,06,22,173,2,3.30,9.02,15.42,13.80,.97,.66,2.84,.23,1.68
3013,06,23,174,4,0.00,9.52,18.44,12.73,.80,12.42,2.58,5.08,3.60
3013,06,24,175,3,.80,11.66,23.01,14.41,.73,9.33,3.17,3.28,3.89
3013,06,25,176,2,1.70,12.97,17.54,14.43,.83,1.08,2.92,.31,2.40
3013,06,26,177,2,.20,8.24,17.08,10.39,.71,6.14,3.39,1.81,3.18
3013,06,27,178,4,0.00,7.97,20.58,12.58,.78,16.38,1.26,7.94,4.35
3013,06,28,179,1,0.00,9.20,20.63,13.74,.81,7.72,3.32,2.49,3.22
3013,06,29,180,1,0.00,10.76,15.89,11.79,.77,0.00,1.66,.11,2.41
3013,06,30,181,1,0.00,6.75,21.98,10.31,.63,14.90,1.81,6.80,4.85
3013,07,01,182,1,0.00,8.78,27.47,13.66,.66,16.33,1.26,7.90,4.88
3013,07,02,183,1,0.00,11.51,22.01,11.33,.60,5.48,3.36,1.56,4.44
3013,07,03,184,1,0.00,10.97,21.04,13.76,.76,7.77,3.30,2.52,3.70
3013,07,04,185,1,0.00,8.12,16.39,13.19,.93,2.58,3.14,.65,2.23
3013,07,05,186,1,0.00,5.72,21.28,7.49,.49,4.00,3.28,1.05,3.37
3013,07,06,187,1,0.00,8.13,19.96,9.34,.58,5.11,3.33,1.42,3.64
3013,07,07,188,3,2.20,6.79,17.63,9.57,.67,6.95,3.32,2.15,3.41
3013,07,08,189,2,2.50,8.88,15.40,11.91,.84,0.00,1.63,.11,1.82
3013,07,09,190,4,0.00,8.12,17.87,13.26,.89,6.84,3.30,2.10,2.60
3013,07,10,191,1,0.00,6.69,17.36,12.67,.90,4.33,3.27,1.16,2.36
3013,07,11,192,1,0.00,7.07,18.13,11.74,.81,.42,2.72,.18,1.96
3013,07,12,193,1,0.00,13.90,22.98,14.68,.69,9.06,3.09,3.15,3.55
3013,07,13,194,3,1.70,13.45,20.11,10.98,.58,1.16,2.85,.32,3.77
3013,07,14,195,2,2.80,8.48,15.48,10.51,.75,.12,2.59,.17,2.58
3013,07,15,196,2,3.40,9.15,16.47,13.31,.90,.22,2.61,.18,1.68
3013,07,16,197,2,1.60,11.29,16.56,14.71,.93,.70,2.74,.23,1.60
3013,07,17,198,2,3.50,9.51,19.92,14.15,.85,9.24,3.01,3.24,3.15
3013,07,18,199,2,6.40,9.75,22.37,14.77,.81,9.85,2.90,3.57,3.62
3013,07,19,200,2,.50,13.08,19.37,14.62,.79,4.72,3.20,1.28,2.97
3013,07,20,201,4,0.00,13.17,18.40,15.07,.84,6.59,3.19,1.99,2.87
3013,07,21,202,1,0.00,12.22,23.83,15.88,.77,1.55,2.84,.39,2.74
3013,07,22,203,1,0.00,7.99,18.04,13.27,.89,1.73,2.86,.43,2.35
3013,07,23,204,1,0.00,10.70,21.20,11.78,.65,7.61,3.09,2.44,2.99
3013,07,24,205,3,5.00,10.71,21.72,15.34,.84,3.73,3.08,.96,2.75
3013,07,25,206,2,1.20,12.54,18.46,12.46,.71,2.50,2.94,.61,3.06
3013,07,26,207,2,.20,8.05,19.62,10.98,.70,4.97,3.12,1.36,3.35
3013,07,27,208,4,0.00,6.76,16.44,10.62,.78,10.64,2.60,4.02,3.26
3013,07,28,209,1,0.00,8.42,18.56,12.25,.79,15.32,1.18,7.19,3.67
3013,07,29,210,3,.20,6.69,22.25,12.12,.74,12.28,2.17,5.03,3.97
3013,07,30,211,2,.30,6.54,13.63,12.12,.98,0.00,1.50,.10,1.31
3013,07,31,212,4,0.00,8.80,19.09,11.84,.75,7.88,2.94,2.56,2.84
3013,08,01,213,1,0.00,6.82,18.79,10.58,.72,8.21,2.88,2.71,3.45
3013,08,02,214,1,0.00,11.00,18.56,14.19,.85,.68,2.54,.21,1.87
3013,08,03,215,3,15.60,8.90,15.43,9.83,.70,3.91,2.94,1.00,3.02
3013,08,04,216,4,0.00,9.50,18.30,13.00,.82,12.59,1.94,5.23,3.19
3013,08,05,217,3,1.50,7.48,18.44,14.24,.96,1.98,2.71,.48,1.76
3013,08,06,218,2,.10,7.64,19.03,13.32,.87,6.79,2.90,2.06,2.53
3013,08,07,219,4,0.00,13.07,19.15,15.87,.87,1.69,2.64,.41,1.87
3013,08,08,220,1,0.00,14.56,21.52,17.21,.83,6.63,2.87,1.99,2.81
3013,08,09,221,3,3.60,17.92,18.19,16.98,.82,.19,2.31,.15,2.13
3013,08,10,222,4,0.00,13.86,21.54,19.08,.95,1.96,2.63,.47,1.83
3013,08,11,223,1,0.00,13.81,28.00,14.04,.57,8.18,2.68,2.68,5.56
3013,08,12,224,1,0.00,12.17,23.83,15.10,.73,14.57,1.05,6.63,4.60
3013,08,13,225,1,0.00,9.60,25.59,18.17,.91,12.76,1.65,5.33,3.69
3013,08,14,226,3,1.70,10.53,23.65,13.98,.72,11.56,1.96,4.55,3.90
3013,08,15,227,2,8.00,11.73,16.45,13.12,.82,.90,2.37,.24,2.13
3013,08,16,228,2,20.10,8.84,18.73,13.51,.86,.65,2.31,.20,1.98
3013,08,17,229,2,.10,8.02,15.79,13.33,.96,0.00,1.34,.09,1.40
3013,08,18,230,4,0.00,7.37,16.08,11.72,.85,.13,2.14,.14,1.51
3013,08,19,231,3,.80,6.84,20.73,12.74,.81,11.32,1.89,4.38,2.92
3013,08,20,232,2,38.40,11.03,14.00,14.47,1.00,2.53,2.52,.58,1.20
3013,08,21,233,2,.10,8.93,15.87,13.15,.92,.83,2.26,.22,1.45
3013,08,22,234,2,.40,9.56,16.80,10.89,.72,1.42,2.34,.33,2.18
3013,08,23,235,4,0.00,10.16,14.58,10.95,.76,3.41,2.54,.81,2.25
3013,08,24,236,1,0.00,7.61,17.23,13.29,.92,2.47,2.43,.56,1.60
3013,08,25,237,1,0.00,10.99,15.18,11.30,.75,2.27,2.39,.51,1.82
3013,08,26,238,1,0.00,13.09,17.93,12.06,.69,5.13,2.53,1.35,2.46
3013,08,27,239,1,0.00,14.43,18.44,16.31,.88,2.17,2.34,.48,1.77
3013,08,28,240,1,0.00,10.40,18.95,12.25,.74,.87,2.13,.22,2.62
3013,08,29,241,1,0.00,10.99,22.20,13.83,.73,13.50,.92,5.75,3.57
3013,08,30,242,1,0.00,10.43,22.76,13.67,.73,6.43,2.38,1.83,3.17
3013,08,31,243,3,8.20,9.32,17.35,11.66,.76,.20,1.93,.13,1.92
3013,09,01,244,4,0.00,6.74,15.09,13.02,1.00,.44,1.98,.14,1.09
3013,09,02,245,3,.20,6.69,15.28,13.08,1.00,0.00,1.16,.08,.91
3013,09,03,246,4,0.00,3.30,12.46,7.73,.73,9.74,1.83,3.37,2.31
3013,09,04,247,3,.30,3.39,15.79,7.51,.63,0.00,1.14,.08,2.57
3013,09,05,248,2,25.90,9.25,17.59,14.12,.92,0.00,1.12,.08,1.09
3013,09,06,249,2,.30,12.44,17.09,12.86,.77,.62,1.92,.17,2.14
3013,09,07,250,2,4.40,11.00,16.09,14.32,.93,.14,1.78,.12,1.26
3013,09,08,251,2,15.50,12.12,19.81,17.44,.96,8.48,1.92,2.68,1.61
3013,09,09,252,4,0.00,16.17,20.49,15.91,.76,5.69,2.17,1.49,2.88
3013,09,10,253,1,0.00,12.43,22.11,17.75,.90,12.48,.89,4.92,2.65
3013,09,11,254,1,0.00,10.46,23.56,14.43,.75,6.34,2.08,1.72,2.85
3013,09,12,255,1,0.00,8.40,23.65,16.57,.91,12.57,.80,4.95,2.77
3013,09,13,256,1,0.00,10.86,20.98,14.55,.81,2.36,2.00,.49,2.27
3013,09,14,257,1,0.00,12.00,22.07,16.02,.83,2.52,1.99,.52,2.06
3013,09,15,258,1,0.00,8.96,21.67,16.54,.95,12.37,.77,4.77,2.26
3013,09,16,259,1,0.00,9.19,16.45,12.59,.85,10.28,1.33,3.52,2.12
3013,09,17,260,1,0.00,4.66,20.96,12.39,.84,12.24,.76,4.66,2.54
3013,09,18,261,1,0.00,7.15,17.93,13.24,.91,12.17,.75,4.60,1.93
3013,09,19,262,1,0.00,4.81,17.51,12.10,.91,12.10,.74,4.54,1.95
3013,09,20,263,1,0.00,8.14,21.63,15.44,.91,3.50,1.91,.74,1.50
3013,09,21,264,1,0.00,10.88,19.84,13.62,.78,3.25,1.87,.67,1.96
3013,09,22,265,1,0.00,8.50,18.48,12.67,.82,11.90,.71,4.36,2.35
3013,09,23,266,1,0.00,7.66,15.31,13.52,1.00,2.66,1.79,.52,.95
3013,09,24,267,1,0.00,11.67,19.84,15.24,.85,2.78,1.78,.54,1.39
3013,09,25,268,1,0.00,7.08,14.95,12.49,.95,0.00,.88,.06,1.14
3013,09,26,269,1,0.00,7.84,15.92,10.86,.78,3.78,1.77,.78,1.71
3013,09,27,270,1,0.00,10.85,15.63,11.43,.75,0.00,.86,.06,1.40
3013,09,28,271,1,0.00,6.44,12.15,11.68,1.00,.22,1.40,.09,.85
3013,09,29,272,3,.20,4.02,13.45,11.25,1.00,2.58,1.65,.48,.76
3013,09,30,273,2,4.10,8.58,16.32,12.84,.89,0.00,.82,.06,.87
3013,10,01,274,4,0.00,5.70,18.09,11.35,.82,11.29,1.01,3.07,2.09
3013,10,02,275,1,0.00,4.26,17.83,10.50,.80,8.18,1.45,1.85,1.88
3013,10,03,276,3,2.40,7.95,15.42,10.56,.77,2.27,1.52,.35,1.46
3013,10,04,277,2,9.40,7.91,16.29,14.08,1.00,8.62,1.35,1.98,.95
3013,10,05,278,4,0.00,7.59,15.45,11.36,.84,0.00,.77,.05,1.36
3013,10,06,279,3,6.00,10.47,10.99,12.86,1.00,3.04,1.50,.47,.63
3013,10,07,280,2,5.00,8.77,17.03,13.83,.93,5.12,1.51,.91,.94
3013,10,08,281,2,.40,11.28,17.55,14.14,.86,2.83,1.45,.42,1.00
3013,10,09,282,2,.90,9.86,16.74,13.30,.87,4.54,1.47,.76,1.25
3013,10,10,283,2,.70,9.44,18.00,14.47,.92,8.40,1.22,1.83,1.17
3013,10,11,284,4,0.00,10.71,17.15,11.42,.72,4.48,1.42,.74,2.08
3013,10,12,285,1,0.00,7.07,17.91,12.80,.89,6.56,1.34,1.24,1.37
3013,10,13,286,1,0.00,8.82,16.83,14.71,1.00,.56,1.16,.10,.56
3013,10,14,287,1,0.00,4.89,17.07,9.77,.75,2.22,1.29,.31,1.90
3013,10,15,288,1,0.00,5.09,17.55,12.91,.97,6.44,1.27,1.19,.88
3013,10,16,289,1,0.00,7.98,12.97,10.63,.84,9.39,.95,2.09,1.12
3013,10,17,290,1,0.00,3.76,13.37,10.63,.96,1.02,1.14,.14,.77
3013,10,18,291,1,0.00,1.34,11.93,8.42,.86,9.16,.93,1.98,.96
3013,10,19,292,1,0.00,1.62,10.53,7.93,.85,10.10,.76,2.30,.82
3013,10,20,293,1,0.00,.59,4.76,5.28,.71,.17,.98,.07,1.08
3013,10,21,294,1,0.00,6.73,9.40,9.87,.92,6.14,1.15,1.05,.30
3013,10,22,295,1,0.00,5.78,10.79,8.81,.81,2.14,1.13,.27,1.03
3013,10,23,296,1,0.00,5.36,12.48,10.94,.96,1.23,1.05,.16,.49
3013,10,24,297,1,0.00,7.66,13.59,12.48,.98,0.00,.56,.04,.36
3013,10,25,298,1,0.00,.67,11.14,8.25,.89,9.73,.69,2.08,.94
3013,10,26,299,1,0.00,5.33,9.56,10.31,1.00,0.00,.54,.04,.21
3013,10,27,300,3,1.20,4.84,13.28,11.50,1.00,.11,.86,.06,.33
3013,10,28,301,4,0.00,5.73,13.22,7.42,.63,2.46,1.03,.30,2.00
3013,10,29,302,1,0.00,3.23,14.28,9.19,.82,.86,.92,.11,1.24
3013,10,30,303,1,0.00,3.64,15.92,11.39,.94,1.85,.97,.21,.50
3013,10,31,304,1,0.00,4.13,14.35,11.64,1.00,4.23,1.01,.57,.38
3013,11,01,305,1,0.00,1.45,8.98,8.46,.96,0.00,.49,.03,.62
3013,11,02,306,1,0.00,1.39,5.68,4.65,.59,5.55,.94,.82,.82
3013,11,03,307,3,10.70,2.11,10.58,9.34,.98,3.04,.95,.36,.11
3013,11,04,308,2,1.80,7.62,9.43,10.55,.95,.10,.75,.05,.26
3013,11,05,309,4,0.00,1.46,7.73,7.73,.91,.31,.77,.05,.67
3013,11,06,310,1,0.00,-.77,7.63,7.49,.96,5.10,.89,.70,.28
3013,11,07,311,3,3.00,2.36,11.33,7.93,.80,1.52,.83,.16,.73
3013,11,08,312,2,4.80,8.39,10.56,11.75,.99,0.00,.43,.03,.09
3013,11,09,313,4,0.00,4.96,10.34,9.35,.90,6.10,.79,.89,.43
3013,11,10,314,3,1.70,4.61,10.36,10.34,1.00,1.03,.76,.11,.22
3013,11,11,315,2,1.70,3.61,11.49,8.87,.85,.19,.67,.05,.97
3013,11,12,316,4,0.00,3.19,10.84,8.29,.83,6.58,.71,.97,.83
3013,11,13,317,3,.30,1.42,11.57,9.66,1.00,4.05,.80,.48,.25
3013,11,14,318,4,0.00,3.59,9.51,8.11,.84,8.60,.48,1.46,.20
3013,11,15,319,1,0.00,.23,8.61,7.08,.85,1.39,.72,.13,.88
3013,11,16,320,3,7.10,-.87,11.13,7.81,.89,.56,.65,.06,.82
3013,11,17,321,2,11.20,6.37,10.34,10.56,.96,.46,.63,.05,.22
3013,11,18,322,2,8.90,.81,10.90,9.24,1.00,0.00,.36,.02,.44
3013,11,19,323,4,0.00,.82,4.63,7.42,1.00,8.36,.44,1.34,.03
3013,11,20,324,3,.80,-2.01,6.70,6.47,.90,4.09,.71,.46,.41
3013,11,21,325,2,.80,-.14,9.42,6.12,.72,1.89,.67,.17,1.13
3013,11,22,326,2,.40,5.72,11.87,11.02,.98,2.37,.68,.22,.01
3013,11,23,327,2,.20,5.37,9.95,8.32,.80,.88,.60,.08,1.09
3013,11,24,328,2,3.90,5.70,11.54,9.55,.86,0.00,.33,.02,.81
3013,11,25,329,2,7.60,5.73,9.14,10.30,1.00,.84,.58,.08,.16
3013,11,26,330,2,2.60,6.95,9.86,11.00,1.00,1.08,.59,.09,.05
3013,11,27,331,2,.10,1.10,7.55,8.09,.97,1.35,.60,.11,.38
3013,11,28,332,2,7.90,2.90,11.70,8.40,.82,1.95,.61,.17,.63
3013,11,29,333,2,1.90,1.36,8.53,8.19,.94,.17,.51,.03,.51
3013,11,30,334,2,2.60,7.94,9.72,11.32,1.00,3.73,.62,.37,0.00
3013,12,01,335,2,9.50,9.14,10.30,12.02,1.00,0.00,.30,.02,.08
3013,12,02,336,4,0.00,5.35,7.84,7.88,.81,6.60,.48,.85,.80
3013,12,03,337,1,0.00,8.73,12.11,10.72,.85,.50,.51,.05,.34
3013,12,04,338,3,4.00,1.11,15.90,8.32,.75,.14,.47,.03,1.87
3013,12,05,339,2,1.50,6.59,12.20,11.76,1.00,.13,.47,.03,.13
3013,12,06,340,4,0.00,3.72,6.72,8.67,.98,.72,.50,.06,.31
3013,12,07,341,1,0.00,4.19,10.36,8.17,.80,.79,.50,.06,.80
3013,12,08,342,1,0.00,3.24,10.19,9.67,.99,2.48,.56,.21,.15
3013,12,09,343,1,0.00,2.91,9.13,9.35,1.00,3.00,.56,.26,.07
3013,12,10,344,1,0.00,2.51,6.65,8.25,.98,3.89,.55,.37,.05
3013,12,11,345,1,0.00,2.49,10.07,8.89,.93,0.00,.27,.02,.34
3013,12,12,346,1,0.00,-1.75,6.70,5.48,.75,1.69,.52,.13,.73
3013,12,13,347,1,0.00,.11,5.61,6.62,.88,.28,.45,.03,.28
3013,12,14,348,1,0.00,1.76,4.39,5.24,.69,.70,.48,.06,.75
3013,12,15,349,1,0.00,-.05,9.24,8.47,1.00,.37,.45,.04,.10
3013,12,16,350,1,0.00,6.19,9.66,10.65,1.00,4.51,.52,.45,0.00
3013,12,17,351,1,0.00,1.72,7.79,7.23,.84,1.51,.51,.11,.61
3013,12,18,352,1,0.00,2.60,6.92,6.84,.80,.89,.48,.07,.57
3013,12,19,353,1,0.00,-.35,5.15,6.57,.91,.79,.47,.06,.38
3013,12,20,354,1,0.00,.36,2.68,5.74,.84,.56,.46,.05,.55
3013,12,21,355,3,11.60,-.77,3.56,4.87,.72,.36,.45,.04,.93
3013,12,22,356,2,1.30,.47,8.51,8.41,1.00,.44,.45,.04,.07
3013,12,23,357,4,0.00,-2.95,1.54,3.83,.67,1.13,.49,.08,1.08
3013,12,24,358,1,0.00,-5.12,-2.77,4.39,1.00,3.01,.53,.26,.05
3013,12,25,359,1,0.00,-6.32,3.02,4.37,.82,5.72,.46,.64,.29
3013,12,26,360,1,0.00,-7.40,-1.37,2.68,.63,7.32,.35,.94,.55
3013,12,27,361,1,0.00,-6.81,-1.25,2.22,.51,2.79,.54,.23,1.03
3013,12,28,362,1,0.00,-3.04,-.19,5.09,.95,1.25,.50,.09,.09
3013,12,29,363,1,0.00,-1.24,1.24,5.80,.95,.98,.49,.07,.09
3013,12,30,364,1,0.00,-.12,3.40,6.87,1.00,1.11,.50,.08,0.00
3013,12,31,365,1,0.00,-1.08,2.27,6.32,.99,.47,.47,.04,.11
3014,01,01,001,1,0.00,-5.00,-2.48,4.44,.99,0.00,.27,.02,.22
3014,01,02,002,3,3.40,-5.46,.21,4.52,.92,.91,.50,.07,.24
3014,01,03,003,2,6.00,-3.25,4.65,5.68,.88,2.78,.56,.24,.09
3014,01,04,004,4,0.00,-5.21,3.36,5.08,.90,1.95,.55,.16,.18
3014,01,05,005,3,.60,-2.32,6.46,7.09,1.00,.95,.51,.08,0.00
3014,01,06,006,4,0.00,-4.30,.98,4.79,.90,.31,.48,.04,.44
3014,01,07,007,1,0.00,-.31,1.31,5.65,.89,1.46,.55,.12,0.00
3014,01,08,008,3,3.10,.85,7.15,6.33,.78,0.00,.29,.02,.60
3014,01,09,009,2,2.10,1.26,5.50,6.69,.86,.73,.52,.06,.62
3014,01,10,010,2,.20,.17,8.19,7.36,.90,2.19,.59,.19,.45
3014,01,11,011,4,0.00,-1.30,4.84,6.94,1.00,0.00,.30,.02,.19
3014,01,12,012,1,0.00,-.22,3.50,6.63,.97,1.10,.56,.09,.18
3014,01,13,013,3,5.20,-1.80,4.27,5.43,.81,.30,.52,.04,.68
3014,01,14,014,2,3.30,1.85,4.17,7.58,1.00,.51,.54,.05,.02
3014,01,15,015,4,0.00,-.11,4.98,6.06,.83,0.00,.32,.02,.65
3014,01,16,016,1,0.00,1.86,2.65,6.37,.89,3.58,.65,.36,.28
3014,01,17,017,1,0.00,.76,6.99,7.13,.89,.86,.59,.08,.42
3014,01,18,018,1,0.00,2.55,6.53,7.59,.90,.27,.56,.04,.33
3014,01,19,019,3,3.20,6.75,10.14,9.97,.90,4.03,.68,.44,0.00
3014,01,20,020,2,.80,3.97,10.06,8.58,.86,.32,.58,.04,.65
3014,01,21,021,4,0.00,4.92,6.22,7.33,.81,3.18,.71,.32,.66
3014,01,22,022,1,0.00,.24,3.96,7.10,1.00,2.80,.71,.28,.20
3014,01,23,023,1,0.00,.82,2.96,6.78,.97,0.00,.36,.02,.22
3014,01,24,024,1,0.00,-2.47,3.92,5.52,.86,1.12,.67,.11,.51
3014,01,25,025,1,0.00,.49,4.42,6.72,.92,2.08,.73,.20,.13
3014,01,26,026,1,0.00,4.80,8.87,8.99,.91,2.36,.75,.23,.04
3014,01,27,027,1,0.00,1.68,6.06,8.05,1.00,.41,.66,.05,.37
3014,01,28,028,1,0.00,-.38,2.45,5.93,.90,.83,.70,.09,.43
3014,01,29,029,1,0.00,-1.49,1.68,5.59,.91,.24,.66,.04,.34
3014,01,30,030,3,5.30,.93,7.05,6.60,.81,1.81,.78,.18,.67
3014,01,31,031,2,5.50,4.56,7.46,9.34,1.00,4.77,.82,.62,0.00
3014,02,01,032,2,1.40,.41,6.35,5.46,.70,2.95,.85,.33,1.18
3014,02,02,033,4,0.00,.28,7.75,8.07,.99,3.55,.87,.42,.21
3014,02,03,034,1,0.00,-3.42,2.89,5.23,.87,1.99,.84,.21,.62
3014,02,04,035,1,0.00,-1.09,4.81,6.98,1.00,1.01,.80,.11,.10
3014,02,05,036,1,0.00,-3.34,2.29,3.99,.68,.19,.74,.05,.84
3014,02,06,037,3,6.80,-3.20,4.21,6.33,1.00,0.00,.46,.03,.16
3014,02,07,038,2,3.20,.01,5.74,7.50,1.00,0.00,.47,.03,.13
3014,02,08,039,2,2.60,-1.01,2.12,5.96,.94,.17,.78,.05,.42
3014,02,09,040,2,.10,.34,5.30,4.67,.62,.25,.81,.05,1.11
3014,02,10,041,2,6.00,-2.84,4.52,5.79,.89,1.23,.91,.14,.52
3014,02,11,042,2,1.30,1.40,6.51,6.57,.81,1.64,.95,.19,.68
3014,02,12,043,2,.10,1.29,10.69,8.70,.93,.91,.91,.11,.45
3014,02,13,044,2,1.30,-3.65,6.40,6.35,.94,1.59,.98,.19,.62
3014,02,14,045,2,2.60,-1.31,.99,4.93,.82,1.67,1.00,.20,.63
3014,02,15,046,2,1.70,2.53,6.16,8.32,1.00,2.22,1.05,.27,.04
3014,02,16,047,2,.10,1.20,12.45,7.90,.80,.22,.90,.06,1.03
3014,02,17,048,4,0.00,1.69,8.66,8.57,.97,.29,.93,.06,.50
3014,02,18,049,3,2.20,1.90,7.35,8.48,1.00,.47,.97,.08,.30
3014,02,19,050,2,4.20,6.22,9.19,8.43,.80,5.84,1.14,.97,1.00
3014,02,20,051,2,4.50,6.45,10.91,11.21,1.00,0.00,.59,.04,.27
3014,02,21,052,4,0.00,6.19,11.32,9.27,.82,10.09,.73,2.28,.99
3014,02,22,053,1,0.00,3.05,9.35,8.18,.86,0.00,.61,.04,.80
3014,02,23,054,1,0.00,2.14,10.63,9.42,.98,.67,1.08,.10,.48
3014,02,24,055,3,2.90,1.78,9.04,8.78,.98,3.60,1.27,.53,.54
3014,02,25,056,2,.80,4.02,6.27,8.80,1.00,.43,1.09,.08,.37
3014,02,26,057,4,0.00,2.17,6.16,7.26,.88,0.00,.65,.04,.61
3014,02,27,058,1,0.00,-2.49,8.22,7.50,1.00,6.05,1.31,1.09,.60
3014,02,28,059,1,0.00,-3.08,3.35,6.17,1.00,2.03,1.29,.28,.53
3014,03,01,060,1,0.00,.76,8.93,7.27,.84,.92,1.21,.14,.79
3014,03,02,061,1,0.00,2.93,12.89,7.66,.72,5.44,1.40,.96,1.42
3014,03,03,062,1,0.00,7.85,18.39,10.27,.68,5.72,1.41,1.04,2.08
3014,03,04,063,1,0.00,6.20,16.55,11.79,.88,10.80,.88,2.74,1.55
3014,03,05,064,1,0.00,7.33,15.07,10.60,.80,.95,1.29,.15,1.36
3014,03,06,065,1,0.00,4.39,12.88,8.32,.74,8.15,1.31,1.79,1.90
3014,03,07,066,1,0.00,3.17,10.46,7.30,.74,4.03,1.53,.67,1.59
3014,03,08,067,1,0.00,6.36,11.64,8.05,.70,2.60,1.49,.40,1.70
3014,03,09,068,1,0.00,1.86,15.56,9.42,.84,5.37,1.57,.99,1.56
3014,03,10,069,1,0.00,4.15,11.82,9.30,.87,1.60,1.46,.24,.95
3014,03,11,070,3,9.70,3.77,10.38,7.74,.77,4.28,1.62,.74,1.39
3014,03,12,071,2,7.70,3.11,11.27,6.30,.62,4.31,1.65,.76,1.95
3014,03,13,072,4,0.00,4.12,11.43,9.53,.90,1.42,1.51,.23,.95
3014,03,14,073,1,0.00,3.07,9.88,8.40,.87,6.49,1.65,1.34,1.22
3014,03,15,074,1,0.00,1.13,12.66,8.26,.83,11.34,1.07,3.16,1.60
3014,03,16,075,1,0.00,.93,11.14,6.84,.73,4.38,1.74,.79,1.81
3014,03,17,076,3,.60,.87,9.46,6.71,.76,3.81,1.76,.67,1.60
3014,03,18,077,2,.90,2.00,11.91,9.17,.92,7.81,1.66,1.80,1.13
3014,03,19,078,2,.50,1.46,9.43,5.99,.67,1.72,1.66,.28,1.85
3014,03,20,079,4,0.00,2.91,8.15,8.18,.91,4.09,1.84,.74,.95
3014,03,21,080,1,0.00,.39,7.36,6.11,.76,4.63,1.87,.88,1.28
3014,03,22,081,1,0.00,-1.59,8.33,6.96,.90,10.39,1.44,2.84,1.21
